0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,5.000000000000000000e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,9.900000095367431641e-01,9.900000095367431641e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,9.900000095367431641e-01,9.900000095367431641e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,9.900000095367431641e-01,9.900000095367431641e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,9.900000095367431641e-01,9.900000095367431641e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,9.900000095367431641e-01,9.900000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000017881393433e-01,7.000000029802322388e-02,1.230000019073486328e+00,5.400000214576721191e-01,2.999999932944774628e-02,2.999999932944774628e-02,1.019999980926513672e+00,1.019999980926513672e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.019999980926513672e+00,1.019999980926513672e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.019999980926513672e+00,1.019999980926513672e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.019999980926513672e+00,1.019999980926513672e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.019999980926513672e+00,1.019999980926513672e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.199999988079071045e-01,2.999999932944774628e-02,1.009999990463256836e+00,5.699999928474426270e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999776482582092e-03,-9.999999776482582092e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999776482582092e-03,-9.999999776482582092e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999776482582092e-03,-9.999999776482582092e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999776482582092e-03,-9.999999776482582092e-03,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999973177909851e-01,9.999999776482582092e-03,1.129999995231628418e+00,5.299999713897705078e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.399999976158142090e-01,9.399999976158142090e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.399999976158142090e-01,9.399999976158142090e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.399999976158142090e-01,9.399999976158142090e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.399999976158142090e-01,9.399999976158142090e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.399999976158142090e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.500000059604644775e-01,7.999999821186065674e-02,9.900000095367431641e-01,5.600000023841857910e-01,5.000000074505805969e-02,5.000000074505805969e-02,9.800000190734863281e-01,9.800000190734863281e-01,5.000000074505805969e-02,5.000000074505805969e-02,9.800000190734863281e-01,9.800000190734863281e-01,5.000000074505805969e-02,5.000000074505805969e-02,9.800000190734863281e-01,9.800000190734863281e-01,5.000000074505805969e-02,5.000000074505805969e-02,9.800000190734863281e-01,9.800000190734863281e-01,5.000000074505805969e-02,5.000000074505805969e-02,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999932944774628e-02,-5.000000074505805969e-02,1.019999980926513672e+00,5.400000214576721191e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.100000262260437012e-01,9.100000262260437012e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.100000262260437012e-01,9.100000262260437012e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.100000262260437012e-01,9.100000262260437012e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.100000262260437012e-01,9.100000262260437012e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,9.100000262260437012e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.999999776482582092e-03,7.999999821186065674e-02,1.000000000000000000e+00,6.000000238418579102e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.000000029802322388e-02,2.999999932944774628e-02,9.399999976158142090e-01,5.600000023841857910e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,8.700000047683715820e-01,8.700000047683715820e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,8.700000047683715820e-01,8.700000047683715820e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,8.700000047683715820e-01,8.700000047683715820e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,8.700000047683715820e-01,8.700000047683715820e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,8.700000047683715820e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000074505805969e-02,1.999999955296516418e-02,9.800000190734863281e-01,5.600000023841857910e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.899999856948852539e-01,8.899999856948852539e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.899999856948852539e-01,8.899999856948852539e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.899999856948852539e-01,8.899999856948852539e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.899999856948852539e-01,8.899999856948852539e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.000000029802322388e-02,9.999999776482582092e-03,9.100000262260437012e-01,5.799999833106994629e-01,-7.000000029802322388e-02,5.000000074505805969e-02,9.100000262260437012e-01,9.800000190734863281e-01,-4.399999976158142090e-01,-4.399999976158142090e-01,4.499999880790710449e-01,4.499999880790710449e-01,-4.399999976158142090e-01,-4.399999976158142090e-01,4.499999880790710449e-01,4.499999880790710449e-01,-4.399999976158142090e-01,-4.399999976158142090e-01,4.499999880790710449e-01,4.499999880790710449e-01,-4.399999976158142090e-01,-4.399999976158142090e-01,4.499999880790710449e-01,4.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.999999776482582092e-03,3.999999910593032837e-02,8.999999761581420898e-01,5.500000119209289551e-01,-9.999999776482582092e-03,-7.000000029802322388e-02,8.999999761581420898e-01,9.100000262260437012e-01,5.999999865889549255e-02,5.999999865889549255e-02,5.099999904632568359e-01,5.099999904632568359e-01,5.999999865889549255e-02,5.999999865889549255e-02,5.099999904632568359e-01,5.099999904632568359e-01,5.999999865889549255e-02,5.999999865889549255e-02,5.099999904632568359e-01,5.099999904632568359e-01,5.999999865889549255e-02,5.999999865889549255e-02,5.099999904632568359e-01,5.099999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999932944774628e-02,1.000000014901161194e-01,8.700000047683715820e-01,5.600000023841857910e-01,-2.999999932944774628e-02,-9.999999776482582092e-03,8.700000047683715820e-01,8.999999761581420898e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,4.099999964237213135e-01,4.099999964237213135e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,4.099999964237213135e-01,4.099999964237213135e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,4.099999964237213135e-01,4.099999964237213135e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,4.099999964237213135e-01,4.099999964237213135e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999776482582092e-03,3.999999910593032837e-02,8.899999856948852539e-01,5.699999928474426270e-01,9.999999776482582092e-03,-2.999999932944774628e-02,8.899999856948852539e-01,8.700000047683715820e-01,2.199999988079071045e-01,2.199999988079071045e-01,6.299999952316284180e-01,6.299999952316284180e-01,2.199999988079071045e-01,2.199999988079071045e-01,6.299999952316284180e-01,6.299999952316284180e-01,2.199999988079071045e-01,2.199999988079071045e-01,6.299999952316284180e-01,6.299999952316284180e-01,2.199999988079071045e-01,2.199999988079071045e-01,6.299999952316284180e-01,6.299999952316284180e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.399999976158142090e-01,9.999999776482582092e-03,4.499999880790710449e-01,8.899999856948852539e-01,4.000000059604644775e-01,4.000000059604644775e-01,1.029999971389770508e+00,1.029999971389770508e+00,4.000000059604644775e-01,4.000000059604644775e-01,1.029999971389770508e+00,1.029999971389770508e+00,4.000000059604644775e-01,4.000000059604644775e-01,1.029999971389770508e+00,1.029999971389770508e+00,4.000000059604644775e-01,4.000000059604644775e-01,1.029999971389770508e+00,1.029999971389770508e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999865889549255e-02,-1.099999994039535522e-01,5.099999904632568359e-01,6.600000262260437012e-01,4.099999964237213135e-01,4.099999964237213135e-01,1.440000057220458984e+00,1.440000057220458984e+00,4.099999964237213135e-01,4.099999964237213135e-01,1.440000057220458984e+00,1.440000057220458984e+00,4.099999964237213135e-01,4.099999964237213135e-01,1.440000057220458984e+00,1.440000057220458984e+00,4.099999964237213135e-01,4.099999964237213135e-01,1.440000057220458984e+00,1.440000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.000000357627868652e-02,-1.500000059604644775e-01,4.099999964237213135e-01,5.299999713897705078e-01,1.500000059604644775e-01,1.500000059604644775e-01,1.590000033378601074e+00,1.590000033378601074e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.590000033378601074e+00,1.590000033378601074e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.590000033378601074e+00,1.590000033378601074e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.590000033378601074e+00,1.590000033378601074e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.199999988079071045e-01,-1.700000017881393433e-01,6.299999952316284180e-01,5.299999713897705078e-01,5.000000074505805969e-02,5.000000074505805969e-02,1.639999985694885254e+00,1.639999985694885254e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.639999985694885254e+00,1.639999985694885254e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.639999985694885254e+00,1.639999985694885254e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.639999985694885254e+00,1.639999985694885254e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000059604644775e-01,-7.000000029802322388e-02,1.029999971389770508e+00,5.799999833106994629e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,1.559999942779541016e+00,1.559999942779541016e+00,-7.999999821186065674e-02,-7.999999821186065674e-02,1.559999942779541016e+00,1.559999942779541016e+00,-7.999999821186065674e-02,-7.999999821186065674e-02,1.559999942779541016e+00,1.559999942779541016e+00,-7.999999821186065674e-02,-7.999999821186065674e-02,1.559999942779541016e+00,1.559999942779541016e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099999964237213135e-01,-1.700000017881393433e-01,1.440000057220458984e+00,5.500000119209289551e-01,-6.899999976158142090e-01,-6.899999976158142090e-01,8.700000047683715820e-01,8.700000047683715820e-01,-6.899999976158142090e-01,-6.899999976158142090e-01,8.700000047683715820e-01,8.700000047683715820e-01,-6.899999976158142090e-01,-6.899999976158142090e-01,8.700000047683715820e-01,8.700000047683715820e-01,-6.899999976158142090e-01,-6.899999976158142090e-01,8.700000047683715820e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000059604644775e-01,-1.599999964237213135e-01,1.590000033378601074e+00,4.799999892711639404e-01,2.999999932944774628e-02,2.999999932944774628e-02,8.999999761581420898e-01,8.999999761581420898e-01,2.999999932944774628e-02,2.999999932944774628e-02,8.999999761581420898e-01,8.999999761581420898e-01,2.999999932944774628e-02,2.999999932944774628e-02,8.999999761581420898e-01,8.999999761581420898e-01,2.999999932944774628e-02,2.999999932944774628e-02,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000074505805969e-02,-9.000000357627868652e-02,1.639999985694885254e+00,5.500000119209289551e-01,9.000000357627868652e-02,9.000000357627868652e-02,9.800000190734863281e-01,9.800000190734863281e-01,9.000000357627868652e-02,9.000000357627868652e-02,9.800000190734863281e-01,9.800000190734863281e-01,9.000000357627868652e-02,9.000000357627868652e-02,9.800000190734863281e-01,9.800000190734863281e-01,9.000000357627868652e-02,9.000000357627868652e-02,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.999999821186065674e-02,-1.599999964237213135e-01,1.559999942779541016e+00,5.600000023841857910e-01,5.000000074505805969e-02,5.000000074505805969e-02,1.029999971389770508e+00,1.029999971389770508e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.029999971389770508e+00,1.029999971389770508e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.029999971389770508e+00,1.029999971389770508e+00,5.000000074505805969e-02,5.000000074505805969e-02,1.029999971389770508e+00,1.029999971389770508e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.899999976158142090e-01,-1.199999973177909851e-01,8.700000047683715820e-01,5.400000214576721191e-01,1.000000014901161194e-01,1.000000014901161194e-01,1.129999995231628418e+00,1.129999995231628418e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.129999995231628418e+00,1.129999995231628418e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.129999995231628418e+00,1.129999995231628418e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.129999995231628418e+00,1.129999995231628418e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999932944774628e-02,-1.099999994039535522e-01,8.999999761581420898e-01,5.500000119209289551e-01,-1.299999952316284180e-01,-1.299999952316284180e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.299999952316284180e-01,-1.299999952316284180e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.299999952316284180e-01,-1.299999952316284180e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.299999952316284180e-01,-1.299999952316284180e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000357627868652e-02,-2.000000029802322388e-01,9.800000190734863281e-01,5.199999809265136719e-01,9.000000357627868652e-02,2.999999932944774628e-02,9.800000190734863281e-01,8.999999761581420898e-01,9.999999776482582092e-03,9.999999776482582092e-03,1.019999980926513672e+00,1.019999980926513672e+00,9.999999776482582092e-03,9.999999776482582092e-03,1.019999980926513672e+00,1.019999980926513672e+00,9.999999776482582092e-03,9.999999776482582092e-03,1.019999980926513672e+00,1.019999980926513672e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000074505805969e-02,-1.299999952316284180e-01,1.029999971389770508e+00,5.199999809265136719e-01,5.000000074505805969e-02,9.000000357627868652e-02,1.029999971389770508e+00,9.800000190734863281e-01,1.599999964237213135e-01,1.599999964237213135e-01,1.179999947547912598e+00,1.179999947547912598e+00,1.599999964237213135e-01,1.599999964237213135e-01,1.179999947547912598e+00,1.179999947547912598e+00,1.599999964237213135e-01,1.599999964237213135e-01,1.179999947547912598e+00,1.179999947547912598e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000014901161194e-01,-1.700000017881393433e-01,1.129999995231628418e+00,5.199999809265136719e-01,1.000000014901161194e-01,5.000000074505805969e-02,1.129999995231628418e+00,1.029999971389770508e+00,-1.999999955296516418e-02,-1.999999955296516418e-02,1.159999966621398926e+00,1.159999966621398926e+00,-1.999999955296516418e-02,-1.999999955296516418e-02,1.159999966621398926e+00,1.159999966621398926e+00,-1.999999955296516418e-02,-1.999999955296516418e-02,1.159999966621398926e+00,1.159999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.299999952316284180e-01,-1.599999964237213135e-01,1.000000000000000000e+00,5.199999809265136719e-01,-1.299999952316284180e-01,1.000000014901161194e-01,1.000000000000000000e+00,1.129999995231628418e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.190000057220458984e+00,1.190000057220458984e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.190000057220458984e+00,1.190000057220458984e+00,2.999999932944774628e-02,2.999999932944774628e-02,1.190000057220458984e+00,1.190000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999776482582092e-03,-1.299999952316284180e-01,1.019999980926513672e+00,1.000000000000000000e+00,-2.899999916553497314e-01,-2.899999916553497314e-01,8.999999761581420898e-01,8.999999761581420898e-01,-2.899999916553497314e-01,-2.899999916553497314e-01,8.999999761581420898e-01,8.999999761581420898e-01,-2.899999916553497314e-01,-2.899999916553497314e-01,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599999964237213135e-01,-2.099999934434890747e-01,1.179999947547912598e+00,5.799999833106994629e-01,-1.099999994039535522e-01,-1.099999994039535522e-01,7.900000214576721191e-01,7.900000214576721191e-01,-1.099999994039535522e-01,-1.099999994039535522e-01,7.900000214576721191e-01,7.900000214576721191e-01,-1.099999994039535522e-01,-1.099999994039535522e-01,7.900000214576721191e-01,7.900000214576721191e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.999999955296516418e-02,-1.299999952316284180e-01,1.159999966621398926e+00,5.799999833106994629e-01,2.599999904632568359e-01,2.599999904632568359e-01,1.049999952316284180e+00,1.049999952316284180e+00,2.599999904632568359e-01,2.599999904632568359e-01,1.049999952316284180e+00,1.049999952316284180e+00,2.599999904632568359e-01,2.599999904632568359e-01,1.049999952316284180e+00,1.049999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999932944774628e-02,-5.999999865889549255e-02,1.190000057220458984e+00,5.899999737739562988e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,9.599999785423278809e-01,9.599999785423278809e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,9.599999785423278809e-01,9.599999785423278809e-01,-9.000000357627868652e-02,-9.000000357627868652e-02,9.599999785423278809e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.899999916553497314e-01,-1.500000059604644775e-01,8.999999761581420898e-01,5.500000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.700000286102294922e-01,9.700000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.700000286102294922e-01,9.700000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.700000286102294922e-01,9.700000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.099999994039535522e-01,-1.299999952316284180e-01,7.900000214576721191e-01,6.299999952316284180e-01,1.199999973177909851e-01,1.199999973177909851e-01,1.080000042915344238e+00,1.080000042915344238e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.080000042915344238e+00,1.080000042915344238e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.080000042915344238e+00,1.080000042915344238e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599999904632568359e-01,3.999999910593032837e-02,1.049999952316284180e+00,7.300000190734863281e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,9.499999880790710449e-01,9.499999880790710449e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,9.499999880790710449e-01,9.499999880790710449e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,9.499999880790710449e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.000000357627868652e-02,9.999999776482582092e-03,9.599999785423278809e-01,8.500000238418579102e-01,1.899999976158142090e-01,1.899999976158142090e-01,1.139999985694885254e+00,1.139999985694885254e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.139999985694885254e+00,1.139999985694885254e+00,1.899999976158142090e-01,1.899999976158142090e-01,1.139999985694885254e+00,1.139999985694885254e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.399999946355819702e-01,9.700000286102294922e-01,6.200000047683715820e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,9.499999880790710449e-01,9.499999880790710449e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,9.499999880790710449e-01,9.499999880790710449e-01,-1.899999976158142090e-01,-1.899999976158142090e-01,9.499999880790710449e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999973177909851e-01,-1.700000017881393433e-01,1.080000042915344238e+00,5.400000214576721191e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.999999761581420898e-01,8.999999761581420898e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.999999761581420898e-01,8.999999761581420898e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
